지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
143,대구,2025-07-19 17:00,22.9,,.6,88,.1,.79
143,대구,2025-07-19 18:00,23,.2,.8,90,0,.4
143,대구,2025-07-19 19:00,22.4,2.4,2.3,95,0,.04
143,대구,2025-07-19 20:00,22.2,1.6,.6,94,0,.01
143,대구,2025-07-19 21:00,22.1,.1,.2,95,,
143,대구,2025-07-19 22:00,22.2,0,1,95,,
143,대구,2025-07-19 23:00,22.1,0,.5,96,,
143,대구,2025-07-20 00:00,21.8,.1,1,96,,
143,대구,2025-07-20 01:00,21.9,,.9,96,,
143,대구,2025-07-20 02:00,21.8,,1.1,96,,
143,대구,2025-07-20 03:00,21.7,,.6,96,,
143,대구,2025-07-20 04:00,21.5,,1.1,97,,
143,대구,2025-07-20 05:00,21.6,,.4,97,,
143,대구,2025-07-20 06:00,21.7,,.7,97,0,.05
143,대구,2025-07-20 07:00,22.1,,0,96,0,.24
143,대구,2025-07-20 08:00,22.7,,1.5,95,0,.46
143,대구,2025-07-20 09:00,23.9,,.3,92,0,.76
143,대구,2025-07-20 10:00,27,,.4,79,.6,2.03
143,대구,2025-07-20 11:00,29.4,,1,69,.9,3.26
143,대구,2025-07-20 12:00,30.8,,1.1,64,.7,3.18
143,대구,2025-07-20 13:00,30.8,,1.1,63,.3,1.8
143,대구,2025-07-20 14:00,31.1,,.8,61,.1,1.31
143,대구,2025-07-20 15:00,31.8,,1,56,.1,1.58
143,대구,2025-07-20 16:00,31.5,,1.4,61,.7,1.68
143,대구,2025-07-20 17:00,30.4,,2.4,65,.4,.9
143,대구,2025-07-20 18:00,29.9,,1.2,68,0,.45
143,대구,2025-07-20 19:00,29.3,,1.1,70,0,.22
143,대구,2025-07-20 20:00,28.4,,1.3,70,0,.03
143,대구,2025-07-20 21:00,26.9,,1.2,79,,
143,대구,2025-07-20 22:00,26.3,,1,82,,
143,대구,2025-07-20 23:00,25.6,,.5,84,,
143,대구,2025-07-21 00:00,24.9,,.6,87,,
143,대구,2025-07-21 01:00,24.7,,.1,88,,
143,대구,2025-07-21 02:00,24.5,,.7,90,,
143,대구,2025-07-21 03:00,23.9,,.2,91,,
143,대구,2025-07-21 04:00,23.8,,1.1,92,,
143,대구,2025-07-21 05:00,23.6,,.5,93,,
143,대구,2025-07-21 06:00,23.7,,.6,93,0,.02
143,대구,2025-07-21 07:00,25.5,,0,85,.5,.41
143,대구,2025-07-21 08:00,26,,.8,82,.1,.43
143,대구,2025-07-21 09:00,27.6,0,1,80,.3,.9
143,대구,2025-07-21 10:00,27.6,,2.1,78,.1,.83
143,대구,2025-07-21 11:00,27.9,0,1.1,76,0,1.29
143,대구,2025-07-21 12:00,29,,1.2,73,.1,1.61
143,대구,2025-07-21 13:00,29.2,,1.9,73,0,1.57
143,대구,2025-07-21 14:00,30,,1.2,69,.3,1.64
143,대구,2025-07-21 15:00,30.5,,1.6,66,.6,2.18
143,대구,2025-07-21 16:00,27.1,1.9,3.4,81,0,.58
143,대구,2025-07-21 17:00,27.3,3.7,1.2,85,.2,.91
143,대구,2025-07-21 18:00,28.1,,1,82,.2,.71
143,대구,2025-07-21 19:00,27.7,,.4,80,.1,.24
143,대구,2025-07-21 20:00,27.3,0,1.1,82,0,.01
143,대구,2025-07-21 21:00,26.5,0,.2,87,,
143,대구,2025-07-21 22:00,26,,.5,90,,
143,대구,2025-07-21 23:00,25.5,,.8,92,,
143,대구,2025-07-22 00:00,25.4,,.8,91,,
143,대구,2025-07-22 01:00,25.1,,.1,93,,
143,대구,2025-07-22 02:00,25.2,,.9,93,,
143,대구,2025-07-22 03:00,25.4,,.5,91,,
143,대구,2025-07-22 04:00,25.2,,.5,91,,
143,대구,2025-07-22 05:00,25.4,,1,90,,
143,대구,2025-07-22 06:00,25.2,,.4,91,0,.03
143,대구,2025-07-22 07:00,26.3,,.2,85,.7,.41
143,대구,2025-07-22 08:00,27.6,,.7,78,.5,.92
143,대구,2025-07-22 09:00,28.6,,.9,74,.5,1.33
143,대구,2025-07-22 10:00,29.7,,1.5,68,1,2.43
143,대구,2025-07-22 11:00,31.1,,1.1,60,1,2.91
143,대구,2025-07-22 12:00,32.1,,1.1,54,.9,2.97
143,대구,2025-07-22 13:00,32.3,,1.5,50,.7,2.35
143,대구,2025-07-22 14:00,33.2,,1.8,51,.9,2.12
143,대구,2025-07-22 15:00,33.7,,1.6,48,.8,2.34
143,대구,2025-07-22 16:00,33.1,,1.5,47,.1,.86
143,대구,2025-07-22 17:00,33.6,,.9,48,.2,.89
143,대구,2025-07-22 18:00,34,,.7,49,.6,.87
143,대구,2025-07-22 19:00,32.6,,1.5,54,.8,.44
143,대구,2025-07-22 20:00,30.7,,1.4,64,0,.05
143,대구,2025-07-22 21:00,29.8,,.3,69,,
143,대구,2025-07-22 22:00,28.3,,0,75,,
143,대구,2025-07-22 23:00,27.7,,.1,77,,
143,대구,2025-07-23 00:00,27.4,,.2,80,,
143,대구,2025-07-23 01:00,26.8,,0,83,,
143,대구,2025-07-23 02:00,26.3,,.7,84,,
143,대구,2025-07-23 03:00,26,,.5,85,,
143,대구,2025-07-23 04:00,25.6,,.9,87,,
143,대구,2025-07-23 05:00,25.1,,.2,89,,
143,대구,2025-07-23 06:00,24.9,,.3,91,0,.03
143,대구,2025-07-23 07:00,26,,0,86,.2,.29
143,대구,2025-07-23 08:00,28.3,,.6,75,1,1.02
143,대구,2025-07-23 09:00,29.5,,1,69,1,1.71
143,대구,2025-07-23 10:00,31.2,,.8,62,1,2.31
143,대구,2025-07-23 11:00,32.4,,.8,57,.9,2.79
143,대구,2025-07-23 12:00,32.4,,1,54,.9,3.05
143,대구,2025-07-23 13:00,33.7,,.8,54,.5,2.3
143,대구,2025-07-23 14:00,33.9,,1.1,50,1,3.56
143,대구,2025-07-23 15:00,35,,1.1,43,1,3.11
143,대구,2025-07-23 16:00,35,,.9,41,1,2.54
143,대구,2025-07-23 17:00,34,,.8,46,.3,.8
143,대구,2025-07-23 18:00,33.6,,1.2,51,.2,.48
143,대구,2025-07-23 19:00,32.6,,1.1,57,0,.2
143,대구,2025-07-23 20:00,31,,1.5,64,.1,.05
143,대구,2025-07-23 21:00,30.1,,2.3,71,,
143,대구,2025-07-23 22:00,29.2,,1.3,74,,
143,대구,2025-07-23 23:00,28.5,,1,77,,
143,대구,2025-07-24 00:00,27.7,,.2,81,,
143,대구,2025-07-24 01:00,27,,.3,85,,
143,대구,2025-07-24 02:00,26.5,,.3,87,,
143,대구,2025-07-24 03:00,26,,.5,89,,
143,대구,2025-07-24 04:00,25.3,,1,91,,
143,대구,2025-07-24 05:00,25.1,,.5,91,,
143,대구,2025-07-24 06:00,24.9,,1.1,93,0,.01
143,대구,2025-07-24 07:00,25.9,,.4,88,.1,.37
143,대구,2025-07-24 08:00,27.5,,.9,80,.8,1
143,대구,2025-07-24 09:00,29.7,,.9,70,1,1.76
143,대구,2025-07-24 10:00,30.9,,1.4,66,1,2.4
143,대구,2025-07-24 11:00,31.9,,.7,63,1,2.98
143,대구,2025-07-24 12:00,32.9,,.9,58,1,3.39
143,대구,2025-07-24 13:00,33.9,,2.3,49,1,3.27
143,대구,2025-07-24 14:00,34.4,,1.7,49,1,2.8
143,대구,2025-07-24 15:00,34.8,,1.9,41,1,3.05
143,대구,2025-07-24 16:00,35.2,,1.9,36,1,2.56
143,대구,2025-07-24 17:00,35.2,,1.3,38,1,1.94
143,대구,2025-07-24 18:00,34.6,,1.7,38,1,1.23
143,대구,2025-07-24 19:00,33.3,,2.2,44,1,.54
143,대구,2025-07-24 20:00,31.2,,2,52,.2,.05
143,대구,2025-07-24 21:00,29.6,,1.9,57,,
143,대구,2025-07-24 22:00,28.1,,2.3,67,,
143,대구,2025-07-24 23:00,27,,1.9,68,,
143,대구,2025-07-25 00:00,26.4,,1.9,71,,
143,대구,2025-07-25 01:00,25.4,,1.5,75,,
143,대구,2025-07-25 02:00,24.6,,1.7,80,,
143,대구,2025-07-25 03:00,24.4,,.8,81,,
143,대구,2025-07-25 04:00,23.9,,.2,83,,
143,대구,2025-07-25 05:00,23.5,,.2,84,,
143,대구,2025-07-25 06:00,23.7,,.9,84,0,.02
143,대구,2025-07-25 07:00,25.6,,1.3,77,1,.44
143,대구,2025-07-25 08:00,27,,2.1,70,1,1.12
143,대구,2025-07-25 09:00,28.6,,2.2,67,1,1.83
143,대구,2025-07-25 10:00,30.6,,1.6,63,1,2.48
143,대구,2025-07-25 11:00,31.6,,2.6,59,1,3.01
143,대구,2025-07-25 12:00,32.9,,2,55,1,3.36
143,대구,2025-07-25 13:00,33.4,,1.9,50,1,3.54
143,대구,2025-07-25 14:00,34.6,,1,47,1,3.37
143,대구,2025-07-25 15:00,35,,1.6,46,.9,2.95
143,대구,2025-07-25 16:00,34.9,,1.8,46,1,2.71
143,대구,2025-07-25 17:00,34.1,,2.6,46,1,1.85
143,대구,2025-07-25 18:00,33.5,,3,43,1,1.18
143,대구,2025-07-25 19:00,32.1,,2.8,48,1,.48
143,대구,2025-07-25 20:00,30.4,,2.1,54,.3,.05
143,대구,2025-07-25 21:00,29.5,,1.6,59,,
143,대구,2025-07-25 22:00,28.9,,.9,61,,
143,대구,2025-07-25 23:00,27.9,,.9,67,,
143,대구,2025-07-26 00:00,26.7,,1.2,72,,
143,대구,2025-07-26 01:00,26.2,,1,75,,
143,대구,2025-07-26 02:00,25.4,,1.3,79,,
143,대구,2025-07-26 03:00,24.7,,1.4,82,,
143,대구,2025-07-26 04:00,24.2,,.6,84,,
143,대구,2025-07-26 05:00,24,,.9,86,,
143,대구,2025-07-26 06:00,24,,.1,87,0,.02
143,대구,2025-07-26 07:00,26,,1.5,77,1,.44
143,대구,2025-07-26 08:00,27.4,,1.7,71,1,1.13
143,대구,2025-07-26 09:00,28.7,,1.7,69,1,1.87
143,대구,2025-07-26 10:00,30.4,,2.2,61,1,2.51
143,대구,2025-07-26 11:00,31.8,,2.2,57,1,2.71
143,대구,2025-07-26 12:00,33,,1.6,54,1,3.34
143,대구,2025-07-26 13:00,33.8,,1.2,53,.7,2.99
143,대구,2025-07-26 14:00,34.1,,.8,52,.8,2.69
143,대구,2025-07-26 15:00,33.3,,1.9,50,.8,2.65
143,대구,2025-07-26 16:00,33.9,,1.7,52,.7,2.27
143,대구,2025-07-26 17:00,33.6,,1.4,52,.8,1.6
143,대구,2025-07-26 18:00,33.9,,1.1,50,1,1.26
143,대구,2025-07-26 19:00,32.6,,1.9,53,1,.51
143,대구,2025-07-26 20:00,30.8,,1.6,60,.3,.06
143,대구,2025-07-26 21:00,29.9,,1.1,64,,
143,대구,2025-07-26 22:00,28.8,,1.2,69,,
143,대구,2025-07-26 23:00,28.1,,2.2,72,,
143,대구,2025-07-27 00:00,27.2,,.1,75,,
143,대구,2025-07-27 01:00,26.6,,.9,77,,
143,대구,2025-07-27 02:00,26,,.8,80,,
143,대구,2025-07-27 03:00,25.3,,1.2,84,,
143,대구,2025-07-27 04:00,24.9,,.9,85,,
143,대구,2025-07-27 05:00,24.5,,.4,86,,
143,대구,2025-07-27 06:00,24.6,,.4,87,0,.02
143,대구,2025-07-27 07:00,26.7,,1.1,76,1,.48
143,대구,2025-07-27 08:00,28.1,,1.5,70,1,1.13
143,대구,2025-07-27 09:00,29.7,,1.5,66,1,1.83
143,대구,2025-07-27 10:00,31.1,,1.6,58,1,2.5
143,대구,2025-07-27 11:00,31.8,,1.6,54,1,3.01
143,대구,2025-07-27 12:00,32.9,,1.7,51,1,3.42
143,대구,2025-07-27 13:00,33.5,,1.3,49,1,3.5
143,대구,2025-07-27 14:00,34.2,,1.4,47,1,3.31
143,대구,2025-07-27 15:00,35.5,,.8,46,1,3.24
143,대구,2025-07-27 16:00,35,,1,46,.8,2.17
143,대구,2025-07-27 17:00,35.3,,1.7,46,1,2.09
143,대구,2025-07-27 18:00,33.9,,2.2,51,.8,1.14
143,대구,2025-07-27 19:00,32.1,,1.6,54,.8,.42
143,대구,2025-07-27 20:00,30.6,,2.4,56,.3,.04
143,대구,2025-07-27 21:00,29.7,,1.8,55,,
143,대구,2025-07-27 22:00,28.9,,1.6,56,,
143,대구,2025-07-27 23:00,28,,1.8,62,,
143,대구,2025-07-28 00:00,27,,.5,68,,
143,대구,2025-07-28 01:00,26.6,,1.2,68,,
143,대구,2025-07-28 02:00,25.8,,1.4,73,,
143,대구,2025-07-28 03:00,25.1,,1.1,76,,
143,대구,2025-07-28 04:00,24.4,,1.6,80,,
143,대구,2025-07-28 05:00,24.1,,.9,81,,
143,대구,2025-07-28 06:00,24,,.7,82,0,.02
143,대구,2025-07-28 07:00,25.8,,1.2,73,1,.43
143,대구,2025-07-28 08:00,28.4,,.6,64,1,1.13
143,대구,2025-07-28 09:00,29.9,,.5,58,1,1.84
143,대구,2025-07-28 10:00,31.3,,1,55,1,2.48
143,대구,2025-07-28 11:00,32,,1.8,52,1,2.99
143,대구,2025-07-28 12:00,33.3,,1,50,1,3.32
143,대구,2025-07-28 13:00,34.7,,1.3,48,1,3.46
143,대구,2025-07-28 14:00,35.6,,1.1,45,1,3.45
143,대구,2025-07-28 15:00,35.7,,1.8,46,.8,2.57
143,대구,2025-07-28 16:00,35.4,,1.3,44,.7,1.82
143,대구,2025-07-28 17:00,35.9,,1.6,43,.7,1.57
143,대구,2025-07-28 18:00,35.4,,1.4,46,.8,.88
143,대구,2025-07-28 19:00,33.9,,1.5,50,.4,.26
143,대구,2025-07-28 20:00,32.1,,1.3,56,.3,.04
143,대구,2025-07-28 21:00,31.1,,2,64,,
143,대구,2025-07-28 22:00,29.9,,2.4,67,,
143,대구,2025-07-28 23:00,29.2,,2.2,70,,
143,대구,2025-07-29 00:00,28.5,,1.3,73,,
143,대구,2025-07-29 01:00,27.8,,.4,75,,
143,대구,2025-07-29 02:00,27,,1.4,80,,
143,대구,2025-07-29 03:00,26.1,,1.5,82,,
143,대구,2025-07-29 04:00,25.4,,1.1,84,,
143,대구,2025-07-29 05:00,24.9,,1.7,85,,
143,대구,2025-07-29 06:00,24.5,,1.4,87,0,.01
143,대구,2025-07-29 07:00,26,,2.1,78,1,.43
143,대구,2025-07-29 08:00,27.5,,1.6,74,1,1.12
143,대구,2025-07-29 09:00,29.6,,1,63,1,1.85
143,대구,2025-07-29 10:00,31.3,,.8,50,1,2.53
143,대구,2025-07-29 11:00,32.5,,1.3,52,1,3.03
143,대구,2025-07-29 12:00,33.6,,1.1,42,1,3.37
143,대구,2025-07-29 13:00,34.6,,1.9,36,1,3.49
143,대구,2025-07-29 14:00,35,,1.5,40,1,3.39
143,대구,2025-07-29 15:00,35.8,,1.7,40,1,3.11
143,대구,2025-07-29 16:00,35.4,,2.2,37,1,2.56
143,대구,2025-07-29 17:00,35,,2.3,37,1,1.94
143,대구,2025-07-29 18:00,34.3,,2.6,40,1,1.21
143,대구,2025-07-29 19:00,32.8,,2.5,48,1,.5
143,대구,2025-07-29 20:00,31.1,,2.6,54,.1,.03
143,대구,2025-07-29 21:00,29.9,,3.1,59,,
143,대구,2025-07-29 22:00,28.8,,2.7,64,,
143,대구,2025-07-29 23:00,27.5,,2,69,,
143,대구,2025-07-30 00:00,26.8,,2.5,71,,
143,대구,2025-07-30 01:00,26,,.4,73,,
143,대구,2025-07-30 02:00,25.1,,.8,77,,
143,대구,2025-07-30 03:00,24.3,,.6,82,,
143,대구,2025-07-30 04:00,23.4,,1.1,84,,
143,대구,2025-07-30 05:00,23.2,,1.7,85,,
143,대구,2025-07-30 06:00,23.1,,.9,85,0,.01
143,대구,2025-07-30 07:00,25.1,,.7,76,1,.41
143,대구,2025-07-30 08:00,26.7,,1.3,70,1,1.1
143,대구,2025-07-30 09:00,28.8,,.7,63,1,1.8
143,대구,2025-07-30 10:00,30.2,,1.7,61,1,2.48
143,대구,2025-07-30 11:00,31.8,,2.2,53,1,3
143,대구,2025-07-30 12:00,32.9,,2.1,48,1,3.35
143,대구,2025-07-30 13:00,34.3,,2.6,44,1,3.42
143,대구,2025-07-30 14:00,34.5,,2.9,44,.9,3.06
143,대구,2025-07-30 15:00,35.1,,2.5,40,.8,2.66
143,대구,2025-07-30 16:00,34.5,,2.7,42,.8,2.02
143,대구,2025-07-30 17:00,34.4,,2.3,38,.9,1.8
143,대구,2025-07-30 18:00,33.7,,2.3,39,1,1.1
143,대구,2025-07-30 19:00,31.9,,2.7,48,.9,.49
143,대구,2025-07-30 20:00,30.5,,2.3,59,0,.02
143,대구,2025-07-30 21:00,29.1,,3.3,70,,
143,대구,2025-07-30 22:00,28,,2.1,77,,
143,대구,2025-07-30 23:00,26.8,,2.2,79,,
143,대구,2025-07-31 00:00,26.4,,2.4,81,,
143,대구,2025-07-31 01:00,26.1,,1.9,81,,
143,대구,2025-07-31 02:00,25.8,,1.9,83,,
143,대구,2025-07-31 03:00,25.5,,1.7,83,,
143,대구,2025-07-31 04:00,25.2,,.5,81,,
143,대구,2025-07-31 05:00,24.8,,.4,83,,
143,대구,2025-07-31 06:00,24.7,,.3,82,0,.01
143,대구,2025-07-31 07:00,25.5,,.6,80,.1,.23
143,대구,2025-07-31 08:00,26.5,,1,80,.1,.66
143,대구,2025-07-31 09:00,28.8,,.5,70,.5,1.38
143,대구,2025-07-31 10:00,31,,1.3,63,1,2.8
143,대구,2025-07-31 11:00,32.7,,1.8,54,1,3.1
143,대구,2025-07-31 12:00,33.3,,2.6,48,1,3.42
143,대구,2025-07-31 13:00,34.4,,1.1,44,1,3.44
143,대구,2025-07-31 14:00,35.1,,2.3,37,1,3.35
143,대구,2025-07-31 15:00,35.7,,1.3,39,1,3.06
143,대구,2025-07-31 16:00,35.6,,2,41,.8,2.18
143,대구,2025-07-31 17:00,34.5,,2.8,45,1,1.82
143,대구,2025-07-31 18:00,33.6,,3.5,48,1,1.15
143,대구,2025-07-31 19:00,32.2,,3.6,55,.3,.28
143,대구,2025-07-31 20:00,31.1,,2.8,55,0,.03
143,대구,2025-07-31 21:00,30.2,,1.4,55,,
143,대구,2025-07-31 22:00,28.8,,2,63,,
143,대구,2025-07-31 23:00,28,,2,69,,
143,대구,2025-08-01 00:00,27.1,,2.4,74,,
143,대구,2025-08-01 01:00,26.2,,1.6,78,,
143,대구,2025-08-01 02:00,25.5,,1.7,81,,
143,대구,2025-08-01 03:00,25.1,,1.6,83,,
143,대구,2025-08-01 04:00,24.4,,.8,85,,
143,대구,2025-08-01 05:00,24,,.2,87,,
143,대구,2025-08-01 06:00,23.7,,1.8,89,0,.01
143,대구,2025-08-01 07:00,25.1,,1.5,80,.9,.36
143,대구,2025-08-01 08:00,27.4,,1,72,1,1.04
143,대구,2025-08-01 09:00,29,,.5,65,1,1.76
143,대구,2025-08-01 10:00,30.7,,1.2,55,1,2.43
143,대구,2025-08-01 11:00,32.2,,1.2,49,1,2.94
143,대구,2025-08-01 12:00,34,,1.2,44,1,3.28
143,대구,2025-08-01 13:00,35.3,,1.5,38,1,3.4
143,대구,2025-08-01 14:00,36.6,,1.1,36,1,3.24
143,대구,2025-08-01 15:00,36.6,,.8,34,1,2.78
143,대구,2025-08-01 16:00,36.3,,.7,34,.7,1.72
143,대구,2025-08-01 17:00,36.4,,1.1,35,.4,.93
143,대구,2025-08-01 18:00,36.8,,1.1,31,1,1.19
143,대구,2025-08-01 19:00,35.5,,1.4,33,1,.46
143,대구,2025-08-01 20:00,32.1,,1.7,55,.2,.03
143,대구,2025-08-01 21:00,30.1,,1.2,63,,
143,대구,2025-08-01 22:00,28.9,,2.7,64,,
143,대구,2025-08-01 23:00,28.4,,2.1,65,,
143,대구,2025-08-02 00:00,27.9,,1.9,66,,
143,대구,2025-08-02 01:00,27.3,,3.2,72,,
143,대구,2025-08-02 02:00,26.6,,1.3,77,,
143,대구,2025-08-02 03:00,26.2,,1,80,,
143,대구,2025-08-02 04:00,25.9,,1.5,82,,
143,대구,2025-08-02 05:00,25.4,,1.2,85,,
143,대구,2025-08-02 06:00,25.3,,1.5,86,0,.01
143,대구,2025-08-02 07:00,26.5,,1.6,81,.9,.34
143,대구,2025-08-02 08:00,28.3,,.8,73,1,.98
143,대구,2025-08-02 09:00,30.2,,1,67,1,1.69
143,대구,2025-08-02 10:00,31.5,,1.6,61,1,2.35
143,대구,2025-08-02 11:00,33.7,,1.2,53,1,2.89
143,대구,2025-08-02 12:00,35,,1,47,1,3.01
143,대구,2025-08-02 13:00,36.3,,1.3,42,1,3.21
143,대구,2025-08-02 14:00,36.8,,1.3,42,.8,2.84
143,대구,2025-08-02 15:00,35.4,,1.8,45,.6,2.16
143,대구,2025-08-02 16:00,34.9,,2,43,0,.94
143,대구,2025-08-02 17:00,36.4,,1,38,.6,1.41
143,대구,2025-08-02 18:00,35.3,,.9,42,.6,.82
143,대구,2025-08-02 19:00,33,,2.1,58,0,.2
143,대구,2025-08-02 20:00,31.7,,1.2,63,0,.01
143,대구,2025-08-02 21:00,30.6,,2.1,67,,
143,대구,2025-08-02 22:00,30.1,,2.4,69,,
143,대구,2025-08-02 23:00,29.7,,1.3,70,,
143,대구,2025-08-03 00:00,29.4,,.9,72,,
143,대구,2025-08-03 01:00,28.9,,1,74,,
143,대구,2025-08-03 02:00,28.5,,1.3,77,,
143,대구,2025-08-03 03:00,28.2,,.9,78,,
143,대구,2025-08-03 04:00,27.8,,1.1,81,,
143,대구,2025-08-03 05:00,27.4,,1,84,,
143,대구,2025-08-03 06:00,27.3,,.5,84,0,0
143,대구,2025-08-03 07:00,27.8,,1.1,82,0,.19
143,대구,2025-08-03 08:00,28.4,,1.6,80,0,.47
143,대구,2025-08-03 09:00,29.1,,1.2,78,0,.6
143,대구,2025-08-03 10:00,29.7,,1.8,74,0,.74
143,대구,2025-08-03 11:00,31.1,,1.4,67,.1,1.52
143,대구,2025-08-03 12:00,31.4,0,1.9,66,0,1.08
143,대구,2025-08-03 13:00,32.3,,1.9,56,0,1.45
143,대구,2025-08-03 14:00,32.2,,2.3,55,0,1.32
143,대구,2025-08-03 15:00,32.4,,1.6,55,0,1.43
143,대구,2025-08-03 16:00,32.1,,1.5,58,.2,1.42
143,대구,2025-08-03 17:00,31.6,0,1.2,62,0,.54
143,대구,2025-08-03 18:00,30.8,0,1.7,66,0,.32
143,대구,2025-08-03 19:00,30.1,,1.5,63,0,.14
143,대구,2025-08-03 20:00,29.4,0,1.1,60,0,0
143,대구,2025-08-03 21:00,26.4,2.1,1.5,81,,
143,대구,2025-08-03 22:00,24.4,15.6,2.2,93,,
143,대구,2025-08-03 23:00,24.6,4.8,4,95,,
143,대구,2025-08-04 00:00,25.2,2,2.8,94,,
143,대구,2025-08-04 01:00,25.1,4.7,2.2,94,,
143,대구,2025-08-04 02:00,25,32.4,1,96,,
143,대구,2025-08-04 03:00,24.9,38.2,1.7,97,,
143,대구,2025-08-04 04:00,25,11.2,.3,97,,
143,대구,2025-08-04 05:00,25,1.3,1.3,95,,
143,대구,2025-08-04 06:00,25.2,.2,0,95,0,.01
143,대구,2025-08-04 07:00,25.5,,.1,95,0,.11
143,대구,2025-08-04 08:00,26.2,,.4,93,0,.26
143,대구,2025-08-04 09:00,28.9,,.8,76,.8,1.57
143,대구,2025-08-04 10:00,30.8,,1.1,70,1,2.5
143,대구,2025-08-04 11:00,31.2,,1.1,72,.3,1.64
143,대구,2025-08-04 12:00,31.6,,1.6,69,.1,1.39
143,대구,2025-08-04 13:00,32.3,,1.2,64,.3,1.86
143,대구,2025-08-04 14:00,32.2,,1.6,64,0,1
143,대구,2025-08-04 15:00,32.6,,1.4,64,.1,1.23
143,대구,2025-08-04 16:00,32.2,0,.9,62,.1,.77
143,대구,2025-08-04 17:00,28.2,3,2.3,85,0,.36
143,대구,2025-08-04 18:00,28.4,0,1.1,83,.1,.52
143,대구,2025-08-04 19:00,28.3,0,0,85,0,.14
143,대구,2025-08-04 20:00,27.9,,.6,88,0,.04
143,대구,2025-08-04 21:00,27.6,,1.3,89,,
143,대구,2025-08-04 22:00,26.7,0,2.1,90,,
143,대구,2025-08-04 23:00,26.6,,1.1,92,,
143,대구,2025-08-05 00:00,26.6,0,.8,92,,
143,대구,2025-08-05 01:00,26.3,1,.1,94,,
143,대구,2025-08-05 02:00,26.4,,0,94,,
143,대구,2025-08-05 03:00,26.3,,.1,94,,
143,대구,2025-08-05 04:00,26.1,,.4,94,,
143,대구,2025-08-05 05:00,26.1,,.5,95,,
143,대구,2025-08-05 06:00,25.9,,0,95,0,.01
143,대구,2025-08-05 07:00,26.7,,.2,94,0,.22
143,대구,2025-08-05 08:00,28.7,,.9,83,.6,.86
143,대구,2025-08-05 09:00,29.8,,1.1,75,.7,1.47
143,대구,2025-08-05 10:00,30.4,,1,73,.5,1.43
143,대구,2025-08-05 11:00,32.1,,1.7,59,.7,2.39
143,대구,2025-08-05 12:00,33.5,,1.8,53,.9,3.01
143,대구,2025-08-05 13:00,34.1,,2.4,53,.9,3.22
143,대구,2025-08-05 14:00,34.4,,2.1,53,.8,2.75
143,대구,2025-08-05 15:00,33.7,,1.6,59,.6,2.46
143,대구,2025-08-05 16:00,31.9,,1.6,62,.1,.91
143,대구,2025-08-05 17:00,31.9,,2,68,.1,.53
143,대구,2025-08-05 18:00,31.5,,1.5,70,.1,.36
143,대구,2025-08-05 19:00,29.7,,1.5,74,.2,.31
143,대구,2025-08-05 20:00,29,,.6,78,0,.03
143,대구,2025-08-05 21:00,28.7,,1.1,79,,
143,대구,2025-08-05 22:00,28.1,,1.2,82,,
143,대구,2025-08-05 23:00,27.8,,1,83,,
143,대구,2025-08-06 00:00,27.8,,.2,83,,
143,대구,2025-08-06 01:00,27.8,,.8,82,,
143,대구,2025-08-06 02:00,27.7,,1.6,78,,
143,대구,2025-08-06 03:00,27.5,,.5,79,,
143,대구,2025-08-06 04:00,27.1,,.7,82,,
143,대구,2025-08-06 05:00,27.2,,.6,82,,
143,대구,2025-08-06 06:00,27.1,,.6,83,0,.01
143,대구,2025-08-06 07:00,27.8,,.5,80,0,.27
143,대구,2025-08-06 08:00,28.7,,1,77,.1,.6
143,대구,2025-08-06 09:00,31.5,,.6,64,.7,1.63
143,대구,2025-08-06 10:00,31.4,,3.1,62,.2,1.1
143,대구,2025-08-06 11:00,31.6,,4.5,61,.1,1.41
143,대구,2025-08-06 12:00,32.5,,2.8,59,.5,1.94
143,대구,2025-08-06 13:00,30.6,,4.4,65,0,.62
143,대구,2025-08-06 14:00,28.4,0,1.7,81,0,.75
143,대구,2025-08-06 15:00,29.5,0,1.2,77,0,.91
143,대구,2025-08-06 16:00,29,0,1.3,82,0,.34
143,대구,2025-08-06 17:00,28,.2,2.2,83,0,.17
143,대구,2025-08-06 18:00,28.1,.1,.9,85,0,.23
143,대구,2025-08-06 19:00,27.8,0,1.2,86,0,.06
143,대구,2025-08-06 20:00,28.7,0,2.7,75,0,.01
143,대구,2025-08-06 21:00,28.5,0,.7,80,,
143,대구,2025-08-06 22:00,28.8,0,3.2,75,,
143,대구,2025-08-06 23:00,27.8,,1.9,84,,
143,대구,2025-08-07 00:00,23.5,16.7,2.7,90,,
143,대구,2025-08-07 01:00,24.1,.3,1.5,91,,
143,대구,2025-08-07 02:00,24,,0,93,,
143,대구,2025-08-07 03:00,23.8,,.5,95,,
143,대구,2025-08-07 04:00,23.9,,.1,96,,
143,대구,2025-08-07 05:00,23.9,,.1,95,,
143,대구,2025-08-07 06:00,23.9,,.1,96,0,.01
143,대구,2025-08-07 07:00,25.3,,.1,92,.4,.28
143,대구,2025-08-07 08:00,26.6,,.1,85,.6,.75
143,대구,2025-08-07 09:00,28.5,,.9,74,.9,1.63
143,대구,2025-08-07 10:00,29.3,,2.1,66,.6,1.93
143,대구,2025-08-07 11:00,29.6,,2.1,62,.3,1.95
