datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-07-08 11:00:00,85655.0,32.3,0.0,1.3,65.0,0.5,1.92,30.7,0.0,3.2,60.0,1.0,2.97,34.1,0.0,3.0,56.0,1.0,2.83,31.2,0.0,3.7,65.0,1.0,3.12,34.4,0.0,2.0,60.0,1.0,2.91,32.5,0.0,2.0,75.0,1.0,2.83,29.9,0.0,6.4,70.0,0.8,2.6,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 12:00:00,85416.0,33.9,0.0,2.3,58.0,0.8,2.61,30.5,0.0,4.6,61.0,0.9,3.14,34.6,0.0,2.2,54.0,1.0,3.17,32.3,0.0,3.5,60.0,1.0,3.45,35.3,0.0,2.1,56.0,1.0,3.24,33.0,0.0,2.8,69.0,0.8,2.65,30.0,0.0,7.2,73.0,0.5,2.42,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 13:00:00,84220.0,34.6,0.0,1.8,54.0,0.9,3.29,31.2,0.0,3.3,61.0,0.7,2.9,35.7,0.0,2.7,50.0,1.0,3.3,33.4,0.0,2.8,55.0,1.0,3.56,35.2,0.0,2.7,55.0,0.3,1.87,34.4,0.0,2.2,66.0,0.9,2.95,31.7,0.0,5.4,65.0,1.0,3.52,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 14:00:00,88296.0,34.8,0.0,1.9,53.0,0.8,2.62,31.5,0.0,4.3,57.0,1.0,3.14,35.1,0.0,2.9,51.0,0.8,2.82,34.0,0.0,2.7,51.0,1.0,3.38,36.7,0.0,2.3,51.0,0.6,2.66,35.2,0.0,3.0,60.0,0.9,2.97,30.6,0.0,7.0,72.0,0.9,3.16,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 15:00:00,90288.0,35.3,0.0,2.3,51.0,1.0,3.07,32.1,0.0,2.9,55.0,0.9,2.69,36.2,0.0,3.7,50.0,1.0,2.98,34.1,0.0,3.6,53.0,1.0,3.03,37.4,0.0,1.3,48.0,0.7,2.42,35.6,0.0,2.8,58.0,0.9,2.93,29.7,0.0,7.8,72.0,1.0,2.98,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 16:00:00,92058.0,35.0,0.0,1.4,52.0,1.0,2.5,31.9,0.0,3.4,54.0,0.6,2.03,36.1,0.0,2.9,52.0,1.0,2.49,34.5,0.0,3.9,50.0,1.0,2.58,36.6,0.0,2.5,49.0,0.3,1.34,35.4,0.0,2.2,60.0,0.9,2.4,30.8,0.0,5.2,69.0,1.0,2.47,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 17:00:00,94968.0,34.1,0.0,1.6,56.0,0.8,1.53,31.9,0.0,3.0,54.0,1.0,1.82,34.4,0.0,3.7,56.0,1.0,1.37,32.3,0.0,3.1,62.0,1.0,1.97,37.2,0.0,2.2,49.0,0.6,1.41,34.9,0.0,2.3,65.0,1.0,1.87,30.1,0.0,4.9,68.0,1.0,1.83,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 18:00:00,95675.0,34.3,0.0,1.8,55.0,1.0,1.19,31.0,0.0,3.2,53.0,0.9,1.07,33.4,0.0,2.2,57.0,0.4,0.52,31.8,0.0,2.5,62.0,1.0,1.23,36.0,0.0,4.1,57.0,0.3,0.83,33.7,0.0,2.7,68.0,0.7,1.14,28.7,0.0,4.8,73.0,0.8,1.13,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 19:00:00,94703.0,33.0,0.0,0.8,59.0,0.3,0.4,30.2,0.0,3.1,56.0,0.9,0.48,32.7,0.0,3.1,58.0,0.2,0.19,29.4,0.0,2.3,71.0,1.0,0.54,27.9,6.4,6.3,80.0,0.1,0.27,32.7,0.0,2.6,70.0,0.6,0.8,28.7,0.0,3.8,71.0,0.8,0.53,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 20:00:00,93024.0,31.8,0.0,1.1,66.0,0.0,0.12,29.1,0.0,3.2,57.0,0.0,0.06,31.8,0.0,3.0,62.0,0.0,0.02,27.8,0.0,3.6,72.0,0.0,0.07,27.2,4.9,1.4,81.0,0.0,0.09,29.6,0.0,5.6,68.0,0.0,0.19,28.1,0.0,3.1,73.0,0.0,0.06,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 21:00:00,89823.0,30.9,0.0,0.1,71.0,0.0,0.0,27.9,0.0,3.5,60.0,0.0,0.0,31.2,0.0,3.8,63.0,0.0,0.0,27.0,0.0,3.0,71.0,0.0,0.0,27.4,0.5,2.2,87.0,0.0,0.0,29.1,0.3,3.3,74.0,0.0,0.0,27.8,0.0,2.6,73.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 22:00:00,85230.0,31.1,0.0,0.6,71.0,0.0,0.0,26.6,0.0,3.4,69.0,0.0,0.0,30.6,0.0,3.5,64.0,0.0,0.0,27.0,0.0,2.8,61.0,0.0,0.0,27.8,0.0,0.9,84.0,0.0,0.0,29.4,0.0,3.3,74.0,0.0,0.0,28.0,0.0,2.4,71.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-08 23:00:00,81129.0,30.5,0.0,0.8,72.0,0.0,0.0,25.9,0.0,2.2,73.0,0.0,0.0,30.0,0.0,3.0,66.0,0.0,0.0,26.9,0.0,3.1,68.0,0.0,0.0,28.1,0.0,0.7,84.0,0.0,0.0,28.4,0.0,1.6,80.0,0.0,0.0,28.0,0.0,2.8,74.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0
2025-07-09 00:00:00,76172.0,29.9,0.0,0.8,75.0,0.0,0.0,25.5,0.0,4.8,75.0,0.0,0.0,29.6,0.0,3.4,66.0,0.0,0.0,26.5,0.0,2.7,69.0,0.0,0.0,28.2,0.0,2.0,85.0,0.0,0.0,28.1,1.4,1.5,85.0,0.0,0.0,27.9,0.0,2.2,74.0,0.0,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 01:00:00,70542.0,28.8,0.0,0.9,76.0,0.0,0.0,25.0,0.0,2.6,78.0,0.0,0.0,29.3,0.0,2.6,67.0,0.0,0.0,26.1,0.0,2.1,69.0,0.0,0.0,28.3,0.0,0.9,81.0,0.0,0.0,28.4,0.0,1.3,86.0,0.0,0.0,27.5,0.0,2.6,76.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 02:00:00,67155.0,28.2,0.0,1.7,79.0,0.0,0.0,24.8,0.0,3.6,80.0,0.0,0.0,28.7,0.0,3.1,68.0,0.0,0.0,25.8,0.0,2.7,69.0,0.0,0.0,28.3,0.0,1.1,79.0,0.0,0.0,28.1,0.0,1.8,85.0,0.0,0.0,27.1,0.0,2.5,81.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 03:00:00,64992.0,27.6,0.0,0.9,81.0,0.0,0.0,24.5,0.0,2.6,81.0,0.0,0.0,28.0,0.0,3.0,70.0,0.0,0.0,25.7,0.0,3.1,67.0,0.0,0.0,28.0,0.0,1.1,82.0,0.0,0.0,28.1,0.0,0.8,83.0,0.0,0.0,26.4,0.0,5.1,81.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 04:00:00,63650.0,27.1,0.0,1.0,83.0,0.0,0.0,24.0,0.0,2.7,83.0,0.0,0.0,27.4,0.0,3.2,69.0,0.0,0.0,25.6,0.0,2.2,65.0,0.0,0.0,27.8,0.0,1.9,81.0,0.0,0.0,27.9,0.0,1.0,83.0,0.0,0.0,26.1,0.0,3.6,81.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 05:00:00,63356.0,26.6,0.0,0.3,83.0,0.0,0.0,23.9,0.0,1.8,82.0,0.0,0.0,27.0,0.0,2.5,65.0,0.0,0.0,25.3,0.0,2.3,67.0,0.0,0.0,27.6,0.0,1.8,82.0,0.0,0.0,27.6,0.0,1.0,82.0,0.0,0.0,26.0,0.0,3.0,80.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 06:00:00,64330.0,27.0,0.0,0.4,84.0,0.0,0.09,24.1,0.0,0.9,81.0,0.2,0.05,26.8,0.0,1.6,65.0,0.2,0.0,25.7,0.0,3.5,54.0,0.0,0.03,27.5,0.0,2.4,80.0,0.0,0.04,27.6,0.0,1.0,82.0,0.0,0.03,25.8,0.0,3.6,80.0,0.0,0.01,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 07:00:00,67603.0,27.2,0.0,1.4,83.0,0.8,0.46,25.6,0.0,2.3,72.0,1.0,0.52,28.2,0.0,1.4,64.0,1.0,0.41,26.8,0.0,2.9,61.0,0.5,0.46,27.9,0.0,1.7,77.0,0.2,0.32,28.5,0.0,1.6,80.0,0.7,0.41,26.2,0.0,3.3,76.0,0.5,0.25,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 08:00:00,72624.0,28.7,0.0,1.5,75.0,1.0,1.18,27.2,0.0,2.1,61.0,1.0,1.23,29.8,0.0,1.6,56.0,1.0,1.11,28.2,0.0,3.3,62.0,0.9,1.29,29.7,0.0,2.7,71.0,1.0,1.07,29.6,0.0,1.6,76.0,1.0,1.01,27.0,0.0,3.6,74.0,0.1,0.55,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 09:00:00,78284.0,30.6,0.0,2.1,64.0,1.0,1.94,28.6,0.0,3.5,46.0,1.0,1.97,30.9,0.0,3.2,51.0,1.0,1.85,29.8,0.0,3.7,55.0,1.0,1.84,31.3,0.0,2.3,63.0,1.0,2.02,30.9,0.0,1.9,69.0,1.0,1.65,27.9,0.0,4.0,73.0,0.0,0.74,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 10:00:00,81518.0,31.9,0.0,1.9,52.0,1.0,2.58,30.1,0.0,3.7,45.0,1.0,2.61,31.8,0.0,2.7,50.0,1.0,2.47,31.7,0.0,2.9,51.0,1.0,2.67,32.3,0.0,2.8,62.0,0.8,2.3,31.8,0.0,2.0,62.0,0.8,2.28,27.0,0.0,5.0,76.0,0.0,0.86,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 11:00:00,82121.0,33.2,0.0,2.6,39.0,1.0,3.13,30.9,0.0,3.3,41.0,1.0,3.12,33.2,0.0,3.6,43.0,1.0,2.99,30.8,0.0,3.8,64.0,1.0,3.31,33.6,0.0,2.5,57.0,1.0,3.05,32.3,0.0,1.8,62.0,0.4,1.99,28.2,0.0,4.4,74.0,0.0,1.28,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 12:00:00,81293.0,34.7,0.0,2.3,37.0,1.0,3.46,32.3,0.0,3.1,39.0,1.0,3.42,33.8,0.0,3.5,42.0,1.0,3.33,31.8,0.0,3.0,57.0,1.0,3.55,33.8,0.0,2.2,55.0,0.8,2.96,32.5,0.0,1.2,58.0,0.3,1.95,28.6,0.0,4.1,72.0,0.0,1.43,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 13:00:00,79392.0,35.1,0.0,1.5,35.0,1.0,3.61,32.8,0.0,3.9,35.0,1.0,3.55,34.8,0.0,3.1,42.0,1.0,3.47,31.5,0.0,2.4,55.0,0.4,2.02,34.0,0.0,2.3,53.0,0.4,2.03,32.3,0.0,2.9,59.0,0.4,2.08,29.0,0.0,4.1,72.0,0.0,1.6,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 14:00:00,82988.0,35.5,0.0,1.4,39.0,1.0,3.52,33.0,0.0,4.0,33.0,1.0,3.43,34.1,0.0,3.5,39.0,1.0,3.38,31.3,0.0,3.4,57.0,1.0,3.27,35.4,0.0,2.5,48.0,0.8,3.22,33.5,0.0,3.3,58.0,0.8,2.92,27.4,0.0,4.7,77.0,0.0,0.95,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 15:00:00,85355.0,34.9,0.0,2.4,37.0,1.0,3.08,33.3,0.0,3.8,32.0,1.0,3.11,35.2,0.0,3.8,37.0,1.0,3.1,32.0,0.0,3.2,51.0,0.9,2.61,35.4,0.0,2.2,48.0,0.7,2.45,33.6,0.0,3.5,58.0,0.6,2.45,28.0,0.0,3.7,75.0,0.0,1.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 16:00:00,87208.0,35.8,0.0,2.1,41.0,1.0,2.45,32.3,0.0,4.3,33.0,1.0,2.66,35.0,0.0,4.0,37.0,1.0,2.7,31.7,0.0,3.3,60.0,1.0,2.78,35.5,0.0,2.1,46.0,0.5,1.6,34.0,0.0,2.7,58.0,0.7,2.12,28.7,0.0,3.9,74.0,0.1,1.24,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 17:00:00,90109.0,34.4,0.0,3.1,42.0,0.9,2.04,32.0,0.0,3.8,34.0,1.0,1.87,34.6,0.0,4.1,36.0,1.0,2.05,30.1,0.0,3.1,64.0,1.0,1.99,35.4,0.0,1.9,47.0,0.4,1.26,33.9,0.0,2.6,62.0,0.9,1.8,29.2,0.0,4.0,70.0,0.5,1.56,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 18:00:00,91285.0,33.5,0.0,1.9,46.0,0.6,0.8,30.5,0.0,4.3,37.0,1.0,1.18,34.0,0.0,2.9,38.0,1.0,1.33,28.8,0.0,2.8,65.0,0.3,0.88,35.3,0.0,1.8,48.0,0.4,0.9,33.4,0.0,1.3,64.0,0.7,1.11,28.5,0.0,3.9,74.0,0.0,0.53,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 19:00:00,92685.0,32.3,0.0,1.9,51.0,0.1,0.32,29.1,0.0,5.2,38.0,1.0,0.59,32.8,0.0,2.3,40.0,1.0,0.62,28.5,0.0,3.8,60.0,0.0,0.24,34.4,0.0,2.0,51.0,0.0,0.28,32.1,0.0,1.9,68.0,0.5,0.46,27.9,0.0,4.0,76.0,0.4,0.43,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 20:00:00,92385.0,31.2,0.0,2.7,55.0,0.0,0.11,27.4,0.0,3.7,48.0,0.5,0.1,31.6,0.0,1.3,45.0,0.6,0.07,28.1,0.0,4.2,55.0,0.0,0.01,33.5,0.0,2.2,53.0,0.0,0.05,31.3,0.0,0.6,70.0,0.0,0.09,27.2,0.0,3.5,80.0,0.0,0.04,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 21:00:00,89785.0,29.9,0.0,2.5,59.0,0.0,0.0,26.3,0.0,4.1,61.0,0.0,0.0,31.0,0.0,3.9,41.0,0.0,0.0,27.6,0.0,3.8,59.0,0.0,0.0,32.9,0.0,1.3,54.0,0.0,0.0,30.3,0.0,1.4,72.0,0.0,0.0,26.9,0.0,2.7,82.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 22:00:00,85240.0,29.5,0.0,2.7,62.0,0.0,0.0,26.0,0.0,3.9,64.0,0.0,0.0,30.0,0.0,4.4,41.0,0.0,0.0,27.3,0.0,3.5,59.0,0.0,0.0,32.1,0.0,3.3,54.0,0.0,0.0,29.8,0.0,1.8,73.0,0.0,0.0,27.0,0.0,2.8,80.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-09 23:00:00,80966.0,28.5,0.0,1.1,66.0,0.0,0.0,25.4,0.0,3.4,71.0,0.0,0.0,29.4,0.0,4.3,39.0,0.0,0.0,27.0,0.0,2.5,63.0,0.0,0.0,31.3,0.0,3.1,58.0,0.0,0.0,29.2,0.0,1.0,77.0,0.0,0.0,25.3,0.0,1.8,82.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.0
2025-07-10 00:00:00,75951.0,28.2,0.0,0.8,67.0,0.0,0.0,25.4,0.0,3.6,68.0,0.0,0.0,28.4,0.0,3.4,41.0,0.0,0.0,26.9,0.0,2.7,69.0,0.0,0.0,30.9,0.0,3.1,59.0,0.0,0.0,29.6,0.0,1.8,70.0,0.0,0.0,26.5,0.0,2.7,84.0,0.0,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 01:00:00,70207.0,27.9,0.0,0.4,68.0,0.0,0.0,25.3,0.0,3.2,66.0,0.0,0.0,27.7,0.0,3.7,43.0,0.0,0.0,26.7,0.0,1.9,67.0,0.0,0.0,30.1,0.0,2.3,62.0,0.0,0.0,29.1,0.0,2.8,57.0,0.0,0.0,26.7,0.0,3.0,85.0,0.0,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 02:00:00,66752.0,27.2,0.0,0.5,71.0,0.0,0.0,24.9,0.0,3.2,70.0,0.0,0.0,27.1,0.0,3.0,43.0,0.0,0.0,26.2,0.0,3.2,66.0,0.0,0.0,29.3,0.0,2.6,64.0,0.0,0.0,28.8,0.0,2.1,51.0,0.0,0.0,26.3,0.0,3.7,85.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 03:00:00,64500.0,26.6,0.0,1.1,72.0,0.0,0.0,24.4,0.0,3.7,76.0,0.0,0.0,26.0,0.0,1.1,48.0,0.0,0.0,25.9,0.0,2.5,67.0,0.0,0.0,28.7,0.0,2.0,65.0,0.0,0.0,27.9,0.0,1.0,55.0,0.0,0.0,25.7,0.0,3.4,87.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 04:00:00,62984.0,25.9,0.0,1.4,69.0,0.0,0.0,24.1,0.0,2.8,79.0,0.0,0.0,25.2,0.0,1.0,52.0,0.0,0.0,25.6,0.0,2.8,64.0,0.0,0.0,28.2,0.0,2.4,64.0,0.0,0.0,27.6,0.0,1.5,58.0,0.0,0.0,26.0,0.0,2.3,85.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 05:00:00,62552.0,25.8,0.0,2.7,66.0,0.0,0.0,23.7,0.0,2.2,80.0,0.0,0.0,25.2,0.0,2.0,51.0,0.0,0.0,25.4,0.0,2.8,67.0,0.0,0.0,27.8,0.0,2.1,63.0,0.0,0.0,27.2,0.0,1.2,59.0,0.0,0.0,25.8,0.0,2.9,85.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 06:00:00,63469.0,25.5,0.0,2.1,71.0,0.0,0.0,24.0,0.0,1.8,79.0,0.1,0.05,24.8,0.0,1.4,53.0,0.3,0.0,25.3,0.0,2.5,70.0,0.0,0.04,27.3,0.0,3.7,64.0,0.0,0.04,26.8,0.0,1.6,69.0,0.0,0.03,25.7,0.0,3.5,85.0,0.0,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 07:00:00,66558.0,26.0,0.0,3.2,66.0,0.0,0.0,25.2,0.0,2.9,73.0,1.0,0.47,25.6,0.0,0.7,56.0,1.0,0.41,26.0,0.0,3.8,67.0,0.4,0.42,27.6,0.0,2.8,63.0,0.8,0.39,28.4,0.0,1.8,66.0,0.9,0.43,25.7,0.0,3.1,85.0,0.0,0.01,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 08:00:00,71378.0,26.7,0.0,3.6,64.0,0.0,0.0,25.5,0.0,2.9,70.0,0.6,1.02,28.0,0.0,0.5,46.0,1.0,1.07,27.6,0.0,4.6,64.0,0.9,1.16,29.4,0.0,3.0,55.0,1.0,1.16,29.6,0.0,3.3,56.0,1.0,1.09,26.1,0.0,4.4,83.0,0.0,0.17,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 09:00:00,77109.0,28.8,0.0,1.1,59.0,0.0,0.0,26.2,0.0,3.9,66.0,0.0,0.89,30.0,0.0,4.2,37.0,1.0,1.94,29.3,0.0,3.4,59.0,0.8,1.47,31.0,0.0,2.2,49.0,1.0,1.99,30.9,0.0,2.1,54.0,1.0,1.82,26.2,0.0,4.2,81.0,0.0,0.35,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 10:00:00,79854.0,30.3,0.0,2.2,57.0,1.0,2.48,27.6,0.0,3.7,60.0,0.3,1.59,30.8,0.0,3.4,32.0,1.0,2.65,30.7,0.0,3.5,54.0,1.0,2.58,32.1,0.0,3.0,43.0,1.0,2.53,32.2,0.0,2.8,47.0,1.0,2.44,26.8,0.0,3.9,80.0,0.0,0.58,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 11:00:00,80095.0,32.4,0.0,2.4,55.0,1.0,3.0,29.4,0.0,4.0,52.0,0.9,2.82,32.1,0.0,4.4,33.0,0.7,2.53,31.3,0.0,3.8,52.0,0.9,2.86,33.4,0.0,2.9,42.0,1.0,3.07,33.1,0.0,2.3,51.0,1.0,2.95,27.0,0.0,6.3,78.0,0.0,1.04,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 12:00:00,78695.0,32.0,0.0,2.6,54.0,0.8,2.84,30.1,0.0,4.9,48.0,1.0,3.34,32.4,0.0,4.6,32.0,1.0,3.35,30.8,0.0,3.6,53.0,0.2,1.86,34.1,0.0,3.2,42.0,1.0,3.43,33.9,0.0,1.9,45.0,1.0,3.3,27.1,0.0,6.5,76.0,0.2,1.7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 13:00:00,76858.0,33.2,0.0,2.8,54.0,0.8,2.61,30.3,0.0,4.4,48.0,1.0,3.48,33.5,0.0,4.0,33.0,1.0,3.48,30.6,0.0,2.6,59.0,0.0,1.35,34.5,0.0,3.2,40.0,1.0,3.55,34.6,0.0,2.3,41.0,1.0,3.43,27.3,0.0,6.6,77.0,0.1,1.74,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 14:00:00,80771.0,33.5,0.0,2.2,50.0,0.8,2.46,30.8,0.0,4.6,45.0,1.0,3.46,33.6,0.0,5.5,35.0,1.0,3.4,30.1,0.0,3.8,59.0,0.1,1.8,35.4,0.0,3.0,39.0,1.0,3.48,35.1,0.0,2.0,41.0,1.0,3.36,27.7,0.0,6.3,73.0,0.2,1.9,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 15:00:00,83440.0,33.7,0.0,1.2,49.0,0.3,1.68,30.1,0.0,4.9,49.0,0.8,3.09,34.0,0.0,4.1,37.0,1.0,3.1,31.2,0.0,4.0,57.0,0.7,2.68,35.7,0.0,2.7,37.0,1.0,3.19,34.9,0.0,2.8,39.0,1.0,3.2,27.4,0.0,5.6,75.0,0.3,1.82,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 16:00:00,85472.0,33.3,0.0,1.9,51.0,0.5,1.69,29.2,0.0,4.8,51.0,0.4,1.93,34.2,0.0,4.4,37.0,1.0,2.62,31.0,0.0,4.0,55.0,1.0,2.66,36.1,0.0,3.6,36.0,1.0,2.73,34.9,0.0,2.8,40.0,0.9,2.38,27.5,0.0,4.9,74.0,0.0,0.78,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
2025-07-10 17:00:00,88415.0,34.0,0.0,2.7,49.0,0.9,1.72,29.2,0.0,5.2,52.0,1.0,1.99,34.3,0.0,3.4,39.0,1.0,2.0,30.2,0.0,4.6,52.0,1.0,1.99,36.0,0.0,3.1,35.0,1.0,2.13,33.2,0.0,3.1,49.0,0.6,1.57,27.9,0.0,3.7,72.0,0.0,0.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0
